

Software Version	2.06.10



Experiment File Path:	C:\demo_experiment.xpt
Protocol File Path:	C:\demo_protocol.prt



Plate Number	Plate 1
Date	1/1/2010
Time	12:00:01 PM
Reader Type:	Synergy 2
Reader Serial Number:	266245
Reading Type	Reader

Procedure Details

Plate Type	Corning 384 flat bottom
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:05:00, 337 Reads
    Read	tht
	Fluorescence Endpoint
	A2..P10
	Filter Set 1
	    Excitation: 440/30,  Emission: 485/20
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 16
    Read	abs
	Absorbance Endpoint
	A2..P10
	Wavelengths:  500
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

tht:440/30,485/20

Time	T° tht:440/30,485/20	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
6:35:00	26.4		522	530	520	519	522	521	512	515	520																9503	10354	9857	532	533	535	532	532	530																11382	11783	12587	598	534	533	536	528	535																13093	13155	12801	643	535	552	535	535	537																748	742	745	730	668	664	652	639	566																13325	12748	12760	749	4581	4773	4466	715	600																14650	14117	14064	752	4230	4278	4052	710	588																14268	14514	12972	756	2742	2747	2818	713	582																15065	13549	12841	754	13187	13338	13012	710	572																12592	11778	14897	754	11609	11744	11349	712	558																746	740	738	752	7687	7818	7253	718	543																546	538	536	653	722	718	720	723	547																538	536	533	542	554	546	544	540	540																543	538	533	539	542	537	538	538	541																546	539	536	537	540	538	540	537	535																529	524	523	526	529	534	518	519	525														
6:40:00	26.4		524	529	521	519	522	520	514	514	519																9392	10295	9782	534	531	532	535	528	530																11301	11748	12530	601	532	533	535	529	534																13097	13144	12810	643	535	550	533	536	537																746	741	746	730	672	664	653	637	568																13318	12739	12764	750	4583	4782	4473	717	601																14650	14113	14056	751	4247	4288	4061	707	589																14267	14511	12973	756	2763	2764	2833	712	583																15071	13541	12846	752	13205	13367	13017	709	575																12581	11779	14895	752	11640	11777	11368	711	557																747	740	740	750	7729	7855	7284	720	541																546	537	534	652	723	718	721	722	544																540	537	535	542	553	547	545	540	540																540	535	533	539	544	539	540	538	539																544	540	537	540	540	540	536	538	536																529	525	526	525	528	534	518	518	523														
6:45:00	26.4		524	529	524	519	521	520	512	516	518																9270	10231	9665	532	530	534	534	532	532																11235	11768	12482	598	531	533	535	530	534																13103	13143	12807	643	538	550	536	535	538																746	741	745	729	669	665	652	635	565																13323	12732	12769	749	4586	4783	4472	714	602																14645	14105	14062	751	4263	4311	4087	705	589																14273	14500	12968	756	2789	2777	2856	712	584																15056	13532	12829	752	13218	13409	13038	710	573																12569	11763	14882	754	11661	11795	11387	710	558																748	741	739	751	7776	7897	7323	720	541																547	536	534	652	724	717	719	723	548																537	537	535	540	555	544	545	536	541																542	537	534	537	543	541	541	536	541																544	538	536	537	542	539	538	536	536																527	525	523	523	530	533	519	520	522														
6:50:00	26.4		524	530	521	518	521	521	513	514	520																9133	10161	9564	531	529	533	535	531	531																11160	11877	12427	600	534	534	533	528	534																13099	13148	12821	643	536	550	535	534	538																744	742	746	731	670	661	650	637	565																13306	12733	12761	746	4602	4794	4481	714	599																14637	14107	14040	750	4271	4335	4114	707	588																14267	14496	12928	757	2806	2793	2871	713	583																15046	13526	12831	751	13233	13430	13041	710	572																12560	11754	14884	754	11675	11827	11405	711	558																747	742	741	753	7814	7943	7374	719	540																546	539	535	651	722	718	722	722	545																537	536	534	541	553	544	542	540	541																542	538	535	540	540	539	538	538	540																544	538	534	540	543	538	540	539	539																528	526	524	525	531	533	520	520	523														
6:55:00	26.4		522	528	522	521	522	521	512	515	520																8993	10077	9431	533	531	531	533	531	529																11105	12053	12369	600	533	529	535	528	532																13103	13148	12810	643	535	550	534	535	536																747	743	742	729	669	664	651	635	566																13305	12735	12779	750	4610	4794	4483	716	602																14625	14102	14048	749	4278	4338	4113	708	590																14248	14495	12915	756	2827	2815	2891	715	583																15040	13518	12814	752	13255	13438	13060	710	574																12555	11747	14884	752	11687	11846	11426	711	557																747	740	740	752	7859	7977	7405	719	541																546	538	535	652	723	717	719	722	548																542	536	536	543	552	546	544	539	540																542	537	533	539	540	540	538	537	539																546	538	534	537	539	538	539	538	539																527	523	528	527	530	532	518	519	523														
7:00:00	26.4		523	529	523	519	521	520	513	512	521																8844	9977	9298	533	532	533	532	531	530																11056	12166	12288	599	532	532	535	530	533																13103	13156	12829	642	536	551	536	536	536																747	741	744	730	669	663	652	638	566																13307	12722	12743	748	4609	4802	4490	713	601																14629	14091	14047	749	4291	4359	4130	706	589																14246	14480	12918	757	2840	2828	2910	711	583																15023	13519	12812	752	13266	13457	13089	711	573																12554	11742	14874	751	11709	11855	11431	713	556																746	740	739	751	7897	8032	7450	719	540																546	539	535	650	721	717	721	722	545																538	536	535	539	552	544	545	539	540																540	538	535	539	542	541	540	538	541																546	539	537	537	541	539	537	536	536																528	523	527	525	529	532	520	518	524														
7:05:00	26.4		523	528	522	519	520	519	512	516	520																8689	9872	9148	530	531	534	534	531	531																10994	12141	12228	601	532	532	534	528	535																13093	13151	12834	643	535	550	535	535	535																746	742	744	731	671	664	651	638	565																13291	12718	12732	749	4619	4818	4494	715	597																14624	14094	14034	750	4302	4363	4142	708	587																14254	14488	12925	754	2860	2842	2923	710	583																15027	13514	12812	752	13299	13468	13105	711	574																12550	11740	14867	753	11729	11878	11459	713	558																745	742	741	750	7941	8063	7485	718	542																544	539	536	652	722	717	721	724	546																538	534	535	540	554	547	542	539	540																542	538	534	540	544	540	538	536	538																545	540	535	539	541	537	537	541	537																526	526	524	523	529	535	519	519	524														
7:10:00	26.4		524	528	522	517	522	520	513	514	519																8545	9752	9006	530	530	532	533	530	529																10952	12082	12146	600	532	533	536	530	533																13108	13154	12822	643	535	551	536	535	537																748	741	744	730	668	662	650	638	566																13301	12710	12734	749	4622	4822	4497	714	598																14611	14091	14030	751	4308	4374	4156	706	590																14255	14476	12944	756	2881	2865	2945	712	582																15026	13517	12803	754	13310	13490	13126	708	574																12534	11735	14864	751	11739	11901	11466	711	558																747	740	739	754	7974	8102	7523	719	542																546	537	533	652	721	718	721	720	546																539	536	534	541	550	544	546	540	541																541	537	532	538	541	540	539	535	538																546	539	536	537	541	540	536	538	536																528	525	526	525	529	534	519	519	524														
7:15:00	26.4		523	529	521	520	520	518	511	514	518																8416	9620	8862	532	532	535	531	530	527																10926	12019	12086	600	533	533	533	527	534																13101	13162	12824	643	535	549	534	536	536																747	741	743	727	669	661	649	635	564																13281	12701	12722	747	4627	4829	4498	713	600																14617	14074	14031	749	4317	4387	4158	709	587																14236	14468	12894	753	2906	2880	2958	714	584																15021	13499	12799	753	13312	13498	13137	709	573																12537	11733	14861	751	11761	11918	11487	711	557																745	741	740	751	8016	8129	7550	720	540																547	538	534	651	724	715	719	721	546																537	535	533	540	555	546	544	540	542																544	536	534	540	542	540	539	537	539																546	538	535	536	540	538	537	536	537																529	524	526	525	531	534	518	518	524														
7:20:00	26.4		521	530	522	518	519	518	511	515	518																8311	9465	8731	534	531	533	533	530	530																10903	11954	12013	598	532	532	535	530	532																13100	13149	12829	642	536	549	535	536	534																746	742	743	730	670	663	651	637	565																13279	12689	12713	749	4633	4831	4507	714	598																14607	14077	14018	748	4325	4390	4162	708	589																14226	14454	12902	756	2922	2898	2974	711	581																14999	13495	12787	753	13341	13519	13160	711	572																12517	11720	14854	754	11779	11931	11508	712	556																747	741	739	753	8053	8171	7586	718	540																544	538	534	652	720	719	722	724	546																538	536	535	540	553	542	543	538	539																540	538	534	536	541	540	539	538	542																545	536	534	536	541	539	537	538	536																528	524	526	525	528	532	518	518	523														
7:25:00	26.4		523	530	519	518	521	520	513	516	519																8235	9325	8624	532	532	534	534	530	529																10857	11895	11976	598	531	534	534	530	536																13100	13141	12831	641	533	547	536	536	534																745	741	745	729	668	664	650	638	565																13261	12679	12697	750	4639	4837	4506	714	598																14590	14060	14004	752	4324	4397	4172	706	587																14220	14450	12916	755	2938	2911	2990	710	583																15006	13478	12778	749	13357	13530	13168	709	572																12511	11705	14839	754	11788	11943	11522	709	557																748	742	740	752	8098	8200	7608	718	542																544	539	535	650	723	717	717	725	544																539	538	534	540	555	543	543	539	538																538	537	532	537	543	540	541	537	539																545	538	534	538	542	538	540	539	537																526	525	524	524	528	534	518	520	523														
7:30:00	26.4		524	529	521	520	520	519	513	514	519																8233	9175	8556	533	530	532	531	531	530																10827	11835	11933	600	533	532	534	528	532																13099	13146	12826	641	536	549	534	534	536																746	740	744	730	667	662	649	636	565																13255	12679	12698	748	4634	4843	4510	713	598																14587	14052	14003	749	4338	4410	4178	705	589																14215	14454	12895	753	2952	2925	3004	711	582																14986	13470	12774	751	13368	13549	13176	710	571																12512	11704	14830	754	11821	11963	11541	711	559																747	741	738	754	8117	8235	7630	719	540																546	538	535	652	719	716	720	721	545																538	537	535	543	552	545	542	540	542																539	537	534	536	542	537	539	536	536																544	538	536	538	540	538	537	538	537																525	524	524	525	529	533	517	516	524														
7:35:00	26.5		523	528	520	519	521	519	510	514	518																8408	9023	8544	532	528	534	533	531	530																10777	11763	11889	600	532	533	534	529	536																13105	13150	12822	644	534	548	534	535	535																748	743	741	729	668	663	651	636	565																13241	12663	12713	748	4649	4849	4516	714	598																14564	14045	14000	749	4345	4422	4185	706	588																14199	14442	12886	754	2970	2942	3022	710	583																14972	13464	12766	751	13371	13551	13187	709	574																12502	11686	14829	752	11827	11977	11548	711	554																747	738	738	748	8152	8261	7666	718	542																545	538	533	653	722	717	721	722	545																538	536	535	541	554	544	543	540	541																539	535	531	538	540	540	539	534	538																545	538	534	539	542	538	536	536	537																527	525	525	524	526	534	518	516	523														
7:40:00	26.5		523	527	521	518	520	520	512	513	517																9145	8882	8672	532	531	533	531	531	529																10743	11712	11847	601	532	532	535	529	534																13103	13145	12823	641	536	550	535	535	535																747	742	745	728	667	661	651	637	565																13226	12645	12693	748	4647	4864	4528	716	600																14563	14024	13988	750	4356	4430	4192	704	588																14194	14428	12891	755	2995	2952	3033	711	583																14967	13458	12761	752	13385	13569	13209	710	572																12487	11685	14819	752	11837	11990	11567	710	559																746	737	740	752	8179	8291	7695	718	540																546	540	533	650	721	719	721	722	546																537	536	535	538	552	546	544	540	541																539	534	533	537	543	539	539	536	538																545	538	534	538	540	538	538	535	537																528	523	525	523	529	535	519	519	522														
7:45:00	26.5		522	528	521	519	521	520	511	515	519																11473	8763	9250	532	529	532	531	529	528																10688	11662	11823	600	531	530	532	528	535																13097	13143	12819	641	534	548	535	535	536																747	742	743	728	668	663	651	638	564																13217	12643	12682	746	4648	4864	4524	715	596																14553	14025	13975	748	4357	4437	4202	708	587																14180	14418	12839	753	3010	2972	3050	710	582																14961	13457	12756	750	13402	13582	13221	709	571																12479	11675	14801	751	11858	12010	11575	712	557																745	737	738	752	8217	8323	7713	719	541																545	538	534	652	721	719	719	723	544																538	533	534	538	552	546	543	538	539																540	534	532	537	542	540	539	536	538																543	538	536	536	539	538	538	534	537																526	524	525	524	530	532	520	517	522														
7:50:00	26.5		524	529	520	517	520	520	511	514	518																15529	8662	11090	532	531	532	532	531	530																10629	11633	11807	600	531	532	534	528	533																13098	13137	12829	640	534	549	534	535	535																749	739	744	728	668	664	650	636	565																13209	12632	12690	747	4658	4866	4533	715	598																14551	14020	13972	749	4364	4448	4202	706	589																14183	14416	12862	757	3022	2985	3060	713	582																14943	13448	12734	751	13417	13595	13252	708	572																12466	11667	14803	751	11877	12019	11593	710	559																748	740	740	751	8247	8360	7748	719	542																544	538	534	651	722	716	719	722	544																538	536	535	539	550	545	544	538	539																539	536	532	538	543	538	540	535	538																543	538	533	537	541	538	537	535	536																527	524	523	525	528	534	519	517	523														
7:55:00	26.5		523	526	522	521	520	518	511	513	518																24123	8617	15004	533	529	532	532	529	530																10561	11599	11799	597	532	532	533	527	533																13095	13133	12821	641	534	551	534	536	534																747	741	743	729	669	662	651	635	565																13205	12639	12654	748	4659	4888	4537	714	598																14533	14017	13958	749	4371	4447	4218	706	588																14169	14402	12854	757	3041	3001	3079	712	583																14938	13429	12736	750	13422	13619	13248	710	571																12465	11653	14790	753	11887	12037	11593	710	558																748	739	739	752	8277	8390	7769	719	539																545	538	535	652	719	718	720	720	545																537	536	537	541	553	544	544	538	539																540	534	535	539	545	537	539	535	538																546	536	535	536	540	539	538	536	538																525	526	524	525	527	534	517	518	523														
8:00:00	26.5		521	530	521	519	519	519	510	513	518																30425	8724	21686	531	528	531	532	531	529																10470	11573	11779	600	530	533	533	528	535																13092	13124	12816	642	534	551	533	536	535																746	742	745	730	669	662	648	636	564																13190	12611	12638	745	4653	4886	4540	713	598																14519	13995	13952	750	4376	4457	4224	707	588																14161	14401	12824	754	3056	3011	3085	711	581																14937	13421	12722	751	13434	13619	13260	708	572																12455	11644	14780	752	11902	12052	11613	711	559																746	741	739	751	8314	8427	7790	718	541																544	537	534	650	721	717	719	723	548																537	534	537	540	553	544	544	540	540																541	537	533	540	542	540	537	537	538																544	537	535	537	539	538	537	538	537																527	522	524	525	528	534	518	518	524														
8:05:00	26.5		523	526	522	518	521	518	511	513	517																32513	9241	30749	531	529	532	532	530	530																10366	11553	11742	599	531	532	534	528	533																13086	13120	12823	642	533	550	536	535	536																746	742	745	729	668	663	649	636	566																13183	12614	12648	747	4663	4884	4546	716	600																14511	13982	13941	748	4386	4464	4237	706	588																14151	14385	12832	754	3069	3026	3098	709	582																14916	13414	12719	749	13443	13633	13266	708	574																12435	11643	14780	752	11922	12072	11634	708	555																744	740	737	751	8342	8456	7806	718	541																545	537	532	652	721	719	719	724	545																536	535	533	540	553	544	544	537	540																539	534	532	536	543	537	539	536	539																546	537	533	539	541	540	537	538	537																526	524	525	526	528	532	519	518	522														
8:10:00	26.5		525	528	522	518	519	519	512	512	516																34102	11022	33528	531	530	533	531	531	530																10247	11522	11720	598	531	530	532	529	533																13086	13117	12816	640	533	549	533	533	534																746	741	744	729	667	662	648	638	564																13179	12591	12639	747	4674	4892	4547	712	598																14497	13985	13932	751	4392	4469	4242	709	588																14143	14382	12790	754	3084	3043	3114	714	581																14912	13405	12717	750	13463	13646	13285	707	572																12433	11638	14764	752	11939	12083	11643	711	556																743	736	739	752	8366	8475	7840	718	542																546	537	534	650	719	716	721	722	544																537	534	534	542	553	543	542	538	540																538	535	532	539	542	539	539	537	539																545	539	537	537	540	536	536	536	535																527	523	524	524	529	534	518	518	523														
8:15:00	26.5		525	528	522	520	519	518	511	515	519																35324	15109	34758	533	530	534	532	531	530																10134	11511	11701	601	531	532	533	528	532																13087	13115	12808	641	534	552	535	534	534																746	740	745	729	666	661	649	636	565																13174	12595	12618	746	4668	4893	4546	715	599																14489	13962	13923	750	4392	4469	4241	706	588																14120	14366	12808	754	3104	3057	3116	709	581																14896	13391	12705	750	13473	13662	13290	708	571																12416	11621	14753	752	11962	12098	11659	710	557																747	739	739	752	8396	8508	7855	719	540																545	538	533	653	722	717	718	722	544																536	533	533	542	554	546	542	540	538																538	535	534	537	543	539	539	536	540																543	537	535	537	540	538	537	535	537																528	523	522	525	529	533	517	515	523														
8:20:00	26.5		524	528	520	518	520	519	512	514	519																36626	23258	36020	532	528	534	532	530	529																9231	11495	11675	599	531	532	535	528	533																13085	13125	12819	641	534	551	535	532	534																749	741	743	727	668	662	652	637	565																13164	12579	12614	747	4675	4896	4554	715	598																14492	13960	13914	749	4401	4478	4246	708	587																14122	14371	12783	753	3117	3069	3132	710	582																14883	13392	12690	751	13492	13656	13300	709	572																12414	11616	14740	752	11977	12108	11674	709	558																747	740	738	753	8434	8535	7874	717	541																545	537	533	650	721	715	723	723	546																537	535	534	540	553	544	543	537	538																539	535	534	539	540	539	537	536	538																545	537	534	538	540	537	540	536	535																526	522	523	523	526	530	518	517	524														
8:25:00	26.5		524	530	522	516	518	518	511	512	519																37984	32635	37331	532	529	532	534	528	529																8579	11455	11604	598	531	533	533	527	533																13084	13113	12799	641	533	550	533	534	535																747	740	742	728	666	660	649	637	563																13154	12566	12593	747	4678	4903	4552	713	596																14473	13953	13899	750	4405	4487	4252	708	588																14115	14357	12758	754	3128	3084	3143	712	582																14872	13376	12682	752	13501	13684	13311	709	573																12402	11595	14737	751	11980	12124	11679	709	555																744	739	739	751	8448	8558	7889	718	542																545	537	533	650	720	717	718	722	545																536	535	534	541	551	545	542	539	539																540	535	533	538	542	540	538	534	538																546	538	532	537	539	538	538	535	535																527	521	523	523	528	532	516	516	523														
8:30:00	26.5		524	529	523	518	519	518	511	514	518																39230	34848	38504	533	530	532	531	529	528																8138	11433	11559	598	531	531	534	529	534																13072	13119	12809	643	534	550	536	536	535																745	741	746	730	670	662	650	635	566																13138	12571	12583	748	4683	4909	4566	715	600																14465	13946	13896	749	4410	4486	4258	707	588																14100	14344	12765	757	3144	3097	3155	712	580																14879	13368	12680	750	13512	13691	13322	709	572																12389	11596	14729	750	11991	12133	11705	710	558																747	739	738	752	8488	8583	7918	719	539																544	537	534	651	721	716	721	722	545																539	537	534	540	553	544	544	540	541																539	536	532	537	542	541	538	537	537																545	537	534	537	538	536	538	537	534																527	524	525	524	530	533	517	518	524														
8:35:00	26.5		525	528	522	519	520	520	513	513	519																40349	35943	39674	533	530	533	531	528	527																7733	11401	11513	599	531	532	534	528	534																13064	13105	12801	643	535	549	535	535	535																745	740	745	729	670	661	649	635	565																13138	12563	12596	748	4691	4907	4561	714	598																14476	13930	13885	752	4412	4495	4260	707	587																14094	14337	12736	753	3163	3108	3165	710	580																14868	13362	12665	750	13515	13704	13341	709	570																12385	11590	14723	751	12004	12148	11716	713	557																746	739	738	751	8503	8599	7936	718	540																546	538	534	652	720	717	718	723	543																536	536	534	539	553	543	542	539	539																541	536	532	538	540	540	539	536	539																542	538	534	538	538	537	536	536	536																526	523	523	524	528	532	516	518	525														
8:40:00	26.5		524	530	523	519	518	519	511	515	518																41347	36934	40752	531	529	533	533	530	530																7353	11363	11447	597	531	532	533	526	533																13097	13115	12802	642	533	549	534	533	535																745	741	741	730	667	659	648	635	564																13136	12550	12587	748	4703	4917	4574	715	599																14455	13926	13894	750	4423	4502	4270	708	587																14093	14329	12745	755	3174	3126	3175	712	583																14855	13350	12654	750	13531	13727	13352	709	572																12376	11587	14713	750	12017	12166	11740	710	557																747	740	738	755	8529	8624	7956	719	540																546	539	535	650	721	716	718	721	543																535	534	534	540	551	544	544	539	538																539	536	531	537	542	539	538	534	538																543	538	534	537	540	538	541	538	537																526	523	523	525	529	532	519	515	523														
8:45:00	26.5		526	530	524	519	517	516	511	513	516																42176	37887	41791	532	530	531	533	529	527																6969	11306	11358	599	532	533	534	529	533																13068	13107	12796	640	536	547	534	533	536																745	741	744	730	668	660	650	635	564																13122	12536	12569	745	4701	4912	4575	715	598																14469	13917	13876	749	4436	4506	4271	705	587																14089	14320	12729	754	3179	3145	3187	711	582																14859	13349	12655	750	13532	13724	13362	708	573																12371	11570	14707	751	12033	12179	11742	712	555																750	739	740	751	8548	8652	7969	717	540																545	537	534	650	721	717	719	722	544																536	534	534	541	552	544	544	540	542																540	535	532	538	540	538	541	536	541																545	537	534	537	539	537	539	538	535																528	524	524	524	531	534	519	515	524														
8:50:00	26.5		526	531	524	518	519	518	511	515	517																42892	39039	42965	533	530	533	532	531	531																6600	11256	11285	600	531	530	533	527	532																13095	13108	12815	643	535	548	533	534	535																746	742	745	727	668	661	648	633	564																13105	12535	12579	746	4704	4931	4578	715	598																14452	13916	13873	750	4438	4516	4279	706	589																14079	14311	12729	755	3198	3161	3196	711	580																14847	13342	12649	749	13555	13754	13375	709	572																12362	11562	14699	750	12046	12189	11755	712	557																744	739	739	750	8583	8675	7993	720	539																544	537	533	650	719	717	718	723	544																537	535	536	537	551	545	542	538	539																538	537	533	537	543	537	538	536	539																543	537	535	539	541	537	536	538	536																525	522	523	527	528	533	518	517	522														
8:55:00	26.4		525	531	522	519	520	518	511	514	518																43559	40748	44431	532	529	533	533	530	529																6249	11188	11201	599	532	531	533	526	532																13090	13116	12810	641	535	549	533	535	534																746	742	743	730	670	661	652	635	564																13103	12556	12558	749	4713	4927	4588	715	599																14439	13905	13869	751	4436	4519	4288	708	588																14061	14305	12715	753	3208	3170	3207	712	581																14826	13351	12637	750	13555	13759	13381	708	572																12351	11562	14686	754	12056	12201	11776	710	556																749	739	738	751	8604	8691	8012	715	539																545	538	535	651	724	716	716	723	544																538	534	533	542	551	545	544	538	540																539	535	533	538	543	539	538	536	540																542	534	534	536	540	536	537	537	537																525	523	524	523	530	534	518	517	521														
9:00:00	26.4		525	529	522	518	520	518	511	513	518																43844	42728	45480	531	530	533	532	528	529																5923	11111	11114	599	533	532	534	529	534																13089	13111	12815	642	534	549	534	534	536																747	742	744	728	668	661	651	635	564																13094	12524	12552	749	4712	4936	4594	714	601																14430	13899	13857	751	4446	4527	4295	708	588																14068	14311	12724	754	3221	3183	3208	715	582																14827	13330	12634	750	13580	13792	13408	709	574																12360	11550	14683	753	12067	12220	11793	711	557																747	739	738	750	8625	8712	8031	719	541																545	537	532	651	722	716	717	722	546																535	537	533	540	553	541	543	538	539																540	535	533	536	542	539	539	536	538																544	538	534	538	538	539	537	538	535																528	522	525	523	528	533	519	516	521														
9:05:00	26.4		525	531	521	520	520	519	512	514	518																43513	44166	45486	532	528	531	531	529	529																5709	11018	11020	599	532	531	533	526	533																13083	13120	12804	642	534	550	533	535	535																747	741	745	730	671	663	651	636	566																13077	12512	12553	748	4714	4933	4601	714	601																14420	13886	13853	748	4440	4533	4292	707	589																14048	14297	12709	756	3229	3191	3218	714	580																14827	13318	12631	751	13590	13790	13403	709	572																12341	11543	14676	754	12078	12223	11799	711	557																747	739	738	754	8639	8725	8049	718	541																545	537	533	651	722	718	717	721	546																537	534	536	540	551	544	544	538	540																539	536	533	538	542	537	540	535	537																545	538	534	539	540	538	538	535	535																524	522	523	523	530	533	518	517	523														
9:10:00	26.4		524	529	523	520	518	520	512	514	519																44023	46656	46039	532	529	532	531	529	529																5745	10931	10908	598	532	533	532	527	531																13084	13120	12808	640	535	550	534	537	536																747	742	744	729	668	663	650	635	567																13091	12519	12532	746	4727	4946	4603	716	597																14421	13887	13852	750	4454	4543	4306	708	588																14042	14302	12713	756	3243	3212	3230	712	584																14812	13326	12624	751	13599	13807	13431	710	572																12340	11540	14686	754	12097	12249	11818	709	558																749	739	740	752	8659	8750	8075	717	539																545	537	535	650	719	718	717	723	546																537	535	532	540	551	545	543	537	539																538	535	534	536	542	537	539	535	539																544	539	534	538	540	537	538	538	536																526	526	526	524	529	534	520	518	524														
9:15:00	26.4		525	531	525	518	521	519	512	514	519																45172	49971	47222	534	530	532	532	531	530																6457	10854	10804	599	532	533	535	527	531																13095	13138	12822	645	536	550	535	535	536																748	743	745	729	668	661	650	635	565																13086	12525	12549	750	4731	4947	4611	717	599																14417	13879	13856	747	4461	4545	4312	707	589																14058	14303	12735	752	3256	3215	3244	712	582																14817	13329	12635	753	13628	13821	13450	711	571																12339	11538	14674	749	12107	12263	11838	709	557																747	738	741	749	8685	8772	8096	719	542																545	536	534	652	722	718	717	723	547																539	535	534	540	554	545	543	538	538																538	536	532	537	543	539	538	536	539																545	539	533	537	539	537	540	537	537																526	524	524	524	530	534	518	518	523														
9:20:00	26.4		522	531	526	518	520	521	511	512	519																45875	51135	47876	533	531	533	531	529	530																7760	10737	10687	599	531	530	536	527	533																13094	13134	12835	644	534	548	535	534	536																747	743	745	728	669	661	651	636	565																13087	12513	12541	748	4730	4947	4623	716	600																14440	13888	13844	751	4471	4556	4324	709	588																14049	14304	12726	756	3272	3227	3250	712	581																14828	13315	12630	753	13644	13846	13473	709	573																12335	11543	14674	752	12132	12283	11857	711	555																750	740	740	753	8707	8791	8109	718	540																545	538	534	651	722	718	719	723	547																537	537	534	541	554	546	544	539	540																540	537	535	536	540	541	539	537	540																545	538	534	536	540	538	536	536	537																527	525	524	525	528	533	517	517	524														
9:25:00	26.4		525	530	525	518	521	519	511	514	518																45996	50599	47889	532	528	531	530	532	530																12047	10614	10574	601	532	532	533	529	534																13097	13129	12830	644	534	550	534	535	536																749	744	745	732	670	662	652	636	566																13082	12501	12541	750	4737	4961	4624	716	599																14435	13884	13854	752	4476	4561	4327	710	590																14047	14296	12725	755	3286	3241	3259	713	581																14823	13328	12630	752	13654	13861	13473	711	572																12333	11539	14671	755	12146	12296	11872	712	558																747	740	738	752	8725	8819	8130	718	541																544	537	535	651	721	717	719	721	546																539	537	536	540	553	545	545	539	541																542	537	536	540	542	539	539	535	541																545	537	534	538	539	539	537	538	537																528	525	524	525	530	531	517	518	525														
9:30:00	26.3		527	531	523	519	521	519	511	513	519																45559	49565	47356	531	531	532	534	530	529																13548	9716	10518	599	533	531	534	528	533																13095	13145	12834	642	535	549	534	534	536																747	742	746	731	668	663	651	636	565																13068	12503	12546	751	4750	4962	4626	716	600																14419	13879	13861	750	4480	4562	4337	707	588																14048	14297	12729	757	3298	3254	3274	712	580																14816	13312	12629	753	13670	13873	13493	710	573																12337	11537	14665	754	12169	12312	11882	711	558																749	741	739	754	8754	8843	8155	719	541																546	535	534	654	722	719	719	721	548																536	535	534	541	554	544	543	538	542																539	536	533	537	543	538	541	537	540																545	537	535	538	542	539	539	539	538																527	523	525	525	530	534	517	520	524														
